pickup_datetime,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,straight_distance
2009-12-24 13:10:08,0.0,-73.97985199999998,40.760479,-73.98213099999998,40.774708,1.5937908023888991
2009-12-04 07:07:00,0.0,-73.97582699999998,40.74895,-73.984448,40.754562,0.957476976775213
2009-12-12 08:08:55,0.0,-74.007424,40.715468,-73.98236699999998,40.764915,5.889595423115222
2009-12-06 02:14:09,3.46,-73.994742,40.680473,-74.004665,40.732695,5.866753412053247
2009-12-21 13:03:00,0.0,-73.991468,40.696117,-73.990588,40.693188,0.3340331972738318
2009-12-09 06:43:48,0.0,-73.983534,40.725908,-73.97843899999998,40.750414,2.7585472329446152
2009-12-04 23:09:16,4.78,-73.99710899999998,40.722305,-73.91602299999998,40.777525,9.184623867463072
2009-12-15 22:00:00,0.0,-73.970067,40.753125,-73.9799,40.732545,2.4337163016175
2009-12-16 20:09:56,0.0,-73.981515,40.763402,-73.989901,40.738862,2.818676398808745
2009-12-16 11:48:00,2.0,-73.951997,40.78754,-73.955668,40.768042,2.1900026878649976
2009-12-12 21:47:42,2.02,-73.99468899999998,40.723568,-73.983247,40.677254,5.239433525474176
2009-12-05 10:27:00,2.0,-73.986258,40.722302,-73.96983,40.760672,4.485418478619694
2009-12-08 22:27:00,3.0,-74.002668,40.739557,-73.970882,40.793445,6.562830741961508
2009-12-23 08:32:00,1.0,-73.99534699999998,40.749628,-73.97941299999998,40.76188,1.91241148272454
2009-12-31 17:01:32,0.0,-73.986941,40.765911,-73.967899,40.757596,1.851194226311647
2009-12-31 15:08:00,2.0,-73.97216299999998,40.798255,-73.969415,40.785168,1.4734816244282372
2009-12-02 12:27:56,0.0,-73.993903,40.761838,-73.97841099999998,40.738454,2.90929186873423
2009-12-24 12:59:00,0.0,-73.993612,40.749755,-73.979043,40.76297,1.9144508093687855
2009-12-26 15:09:00,0.0,-73.96665299999998,40.770117,-73.979122,40.763082,1.3094356254390358
2009-12-14 08:33:00,0.5,-74.001007,40.725807,-74.00708799999998,40.71816,0.992794865080857
2009-12-07 14:08:00,0.0,-73.95443,40.765698,-73.980607,40.729923,4.548315977859138
2009-12-18 20:46:39,0.0,-74.00060899999998,40.73748,-73.984359,40.729041,1.6598975468401083
2009-12-06 15:08:00,0.0,-73.98861999999998,40.670388,-73.980192,40.681377,1.4135937293658585
2009-12-26 21:55:29,0.0,-73.99026999999998,40.751567,-74.009152,40.714668,4.400642686604628
2009-12-14 07:27:00,1.2,-73.993778,40.72083,-74.006173,40.706645,1.8918921278847871
2009-12-11 17:24:11,1.0,-73.964724,40.791653,-73.97471,40.783201,1.2609806830768482
2009-12-13 22:29:51,0.0,-73.988562,40.727239,-73.99347199999998,40.720257,0.8797409218305731
2009-12-03 19:08:09,4.16,-73.979641,40.749707,-73.95533,40.691132,6.827879315788094
2009-12-02 08:00:25,0.0,-73.961426,40.79621,-73.970175,40.796551,0.7374540072060027
2009-12-08 23:06:00,0.0,-74.006648,40.736553,-73.95935799999998,40.809148,9.001021339360475
2009-12-07 13:12:10,0.0,-73.95292899999998,40.783148,-73.979394,40.784915,2.2368470136615017
2009-12-20 20:11:51,0.0,-73.99159299999998,40.731889,-73.986537,40.722203,1.158240901005447
2009-12-26 13:08:00,0.0,-73.8253,40.648788,-73.82706799999998,40.644763,0.4717616694328299
2009-12-24 13:43:00,0.0,-73.987837,40.72402,-73.982698,40.735447,1.342385759327465
2009-12-01 08:43:00,0.0,-73.98144999999998,40.743898,-73.971587,40.754817,1.4711991545431047
2009-12-06 12:31:00,0.0,-73.97426,40.791477,-73.96416499999998,40.76807,2.7380186266484614
2009-12-17 15:52:52,0.0,-73.978492,40.751023,-73.971688,40.744032,0.9658266118865012
2009-12-23 06:52:00,1.0,-73.974152,40.731323,-73.98956699999998,40.733432,1.3198639812996074
2009-12-07 23:39:56,0.0,-73.96943299999998,40.769136,-73.940675,40.66399,11.940279970756018
2009-12-05 04:14:00,1.5,-73.99908,40.75451,-73.96132699999998,40.777218,4.060127053496064
2009-12-12 12:09:23,0.0,-73.989778,40.733459,-73.984148,40.745021,1.3703471248585912
2009-12-11 12:34:57,0.0,-73.95605999999998,40.7844,-73.94581499999998,40.773578,1.4806063162175171
2009-12-06 00:15:23,0.0,-73.98822599999998,40.722881,-74.002615,40.728975,1.3890289225337955
2009-12-02 09:11:00,0.0,-73.990125,40.75026,-73.98558199999998,40.741122,1.085784789833926
2009-12-19 14:37:00,0.0,-73.981318,40.780958,-73.97293,40.786792,0.9589459146512275
2009-12-06 17:53:32,0.0,-73.990007,40.687483,-73.979656,40.682641,1.0254983738315033
2009-12-13 00:04:00,0.0,-73.964348,40.773228,-73.989068,40.755677,2.853587466213364
2009-12-17 20:33:25,0.0,-73.970501,40.793838,-73.962607,40.804672,1.3757898678463483
2009-12-06 01:57:00,0.0,-74.00814699999998,40.705922,-73.99039299999998,40.731068,3.1712786515556384
2009-12-24 08:27:00,0.0,-74.00261,40.716195,-74.000473,40.720893,0.5525680107507098
2009-12-23 00:37:00,0.0,-73.98876799999998,40.736355,-74.000805,40.742138,1.2008160078937125
2009-12-29 22:26:00,0.0,-74.00866999999998,40.720177,-73.992265,40.743042,2.8939431718963053
2009-12-27 11:04:00,2.0,-73.95613799999998,40.768,-73.97369,40.764095,1.5406339278601437
2009-12-13 21:35:00,0.0,-73.994837,40.76045,-73.98705699999998,40.7712,1.3631404984417599
2009-12-27 15:59:00,1.0,-73.953818,40.765158,-73.95372,40.774515,1.0404836584807209
2009-12-28 19:10:00,0.0,-73.97609799999998,40.759867,-73.97955299999998,40.749307,1.2097444344748811
2009-12-28 08:43:32,0.0,-74.006872,40.73159,-74.014325,40.717462,1.691857800823057
2009-12-10 08:03:05,1.35,-73.969216,40.769341,-73.988578,40.737261,3.9222888686517017
2009-12-21 13:55:16,3.0,-73.998688,40.734954,-73.989046,40.738844,0.9203554448307744
2009-12-02 08:10:14,1.11,-73.96541899999998,40.763076,-73.95328399999998,40.776916,1.8473321412195702
2009-12-12 04:20:13,0.0,-73.88553899999998,40.755734,-73.890696,40.746933,1.0707083160451796
2009-12-03 17:23:06,0.0,-73.985161,40.742045,-73.98697699999998,40.754492,1.3924720173140381
2009-12-21 17:28:00,0.0,-73.95986499999998,40.773557,-73.947387,40.772588,1.056259255874252
2009-12-17 10:01:00,0.0,-73.98830499999998,40.759273,-73.97862,40.753725,1.022761225051213
2009-12-05 14:54:00,0.0,-73.980542,40.782245,-73.988918,40.777167,0.9034459797815213
2009-12-03 20:09:17,0.0,-73.989039,40.75345,-73.99644999999998,40.753329,0.6243963986361624
2009-12-02 10:23:00,3.0,-73.957695,40.779362,-73.873098,40.774422,7.144494630014926
2009-12-16 11:20:50,0.0,-73.97701999999998,40.774716,-73.96353,40.757593,2.2171766883115644
2009-12-29 20:15:00,0.0,-74.01004299999998,40.705228,-73.99256699999998,40.696368,1.7722794169883327
2009-12-11 21:25:00,0.0,-73.96628,40.762198,-73.963167,40.777852,1.7602755486401247
2009-12-16 17:08:00,3.87,-73.98327999999998,40.766318,-73.9376,40.796933,5.136296067349489
2009-12-23 08:21:00,0.0,-73.94909699999998,40.77322,-73.979713,40.765578,2.7146819531886006
2009-12-15 09:54:00,0.0,-73.97877699999998,40.750508,-73.998158,40.724928,3.279756365842063
2009-12-12 16:33:00,0.0,-73.97976699999998,40.76288,-73.97960999999998,40.75275,1.1264822258231968
2009-12-07 00:21:40,0.0,-74.000253,40.727394,-73.99175099999998,40.725983,0.7334157730182808
2009-12-28 17:15:00,0.0,-73.97888299999998,40.736628,-73.99740699999998,40.74503,1.8189014626989144
2009-12-30 11:00:26,7.0,-73.7763,40.645405,-73.7763,40.645405,0.0
2009-12-19 01:29:42,0.0,-73.985629,40.747636,-73.985629,40.747636,0.0
2009-12-29 21:12:19,0.0,-73.966335,40.770523,-73.95931799999998,40.781063,1.3125135718292267
2009-12-01 22:41:19,0.0,-73.98746699999998,40.765559,-73.945678,40.817713,6.782895826060356
2009-12-26 21:24:56,0.0,-73.989705,40.750717,-73.980759,40.760347,1.3093615823489542
2009-12-26 23:17:53,0.0,-73.95953299999998,40.801339,-73.967268,40.801883,0.653874147984925
2009-12-28 08:19:18,0.0,-73.99062499999998,40.756539,-73.97752099999998,40.749533,1.3510205430537177
2009-12-11 14:26:35,1.08,-73.982059,40.773128,-73.98086499999998,40.765751,0.8264246764868435
2009-12-31 19:48:00,0.0,-73.953638,40.770975,-73.980762,40.767688,2.313247558468168
2009-12-07 18:58:00,0.0,-73.98844699999998,40.756717,-73.98918,40.741032,1.7451851141428731
2009-12-11 17:02:58,0.0,-73.98154499999998,40.766934,-73.98204699999998,40.770258,0.3720217568279839
2009-12-08 15:31:00,0.0,-73.89637299999998,40.75448,-73.97840499999998,40.729052,7.467040942326037
2009-12-10 20:54:34,1.18,-73.97464999999998,40.761304,-73.986784,40.74533,2.049303203468559
2009-12-08 10:54:00,0.0,-73.969468,40.766805,-73.96240299999998,40.778163,1.3960645879670859
2009-12-05 13:01:38,1.05,-73.957413,40.780152,-73.97034999999998,40.766881,1.8342229667765468
2009-12-22 13:00:00,0.0,-73.98939699999998,40.756958,-73.978707,40.764602,1.238179659516822
2009-12-31 22:04:00,2.0,-73.987077,40.73653,-74.010317,40.716742,2.9456106817437453
2009-12-19 13:31:00,0.0,-73.962023,40.755747,-73.960683,40.761317,0.6295551830283731
2009-12-04 12:07:02,0.0,-73.97085,40.788361,-73.988952,40.760374,3.465274938206012
2009-12-15 13:47:52,0.0,-73.977175,40.764332,-73.980643,40.774166,1.1318197535385675
2009-12-31 13:53:00,2.0,-73.9705,40.750742,-74.001343,40.731973,3.332820872979694
2009-12-04 00:09:27,2.0,-74.00410999999998,40.721891,-73.950007,40.771872,7.187488898576694
2009-12-12 13:25:00,0.0,-73.959252,40.783238,-73.97453199999998,40.761723,2.7164330361682145
2009-12-17 23:37:10,0.0,-74.005071,40.719108,-74.01012699999998,40.720959,0.4732023795657191
2009-12-13 04:08:00,0.0,-74.002678,40.733618,-73.985298,40.748422,2.203123168244103
2009-12-08 20:26:00,1.5,-73.848442,40.772913,-73.841395,40.768042,0.8034502055540024
2009-12-02 18:04:37,3.0,-74.001219,40.756947,-73.96920299999998,40.795743,5.087006400449605
2009-12-31 19:30:12,0.0,-73.983213,40.766224,-73.98979099999998,40.760476,0.8458304849092597
2009-12-08 22:04:21,2.0,-73.9761,40.748356,-73.99222299999998,40.731324,2.3306461521394155
2009-12-25 00:20:28,0.0,-73.957306,40.776084,-73.94010799999998,40.797789,2.814490341802765
2009-12-01 23:52:34,0.0,-74.00278,40.739891,-74.00547799999998,40.740069,0.22816679852807936
2009-12-17 12:05:00,0.0,-73.981663,40.757957,-73.984252,40.72917,3.2083907346924843
2009-12-05 23:52:00,1.5,-73.977107,40.762413,-73.968028,40.802127,4.48166848208036
2009-12-09 15:34:00,1.0,-74.006033,40.745235,-74.010157,40.720255,2.7993001519465506
2009-12-07 07:58:00,0.0,-73.943028,40.793697,-73.790215,40.646837,20.79717687568871
2009-12-26 13:27:00,2.0,-73.99178,40.759572,-74.003943,40.722585,4.238501460994565
2009-12-16 08:42:33,0.0,-73.952156,40.781182,-73.972368,40.756019,3.2750629872665695
2009-12-09 10:15:00,2.0,-73.99154299999998,40.75299,-73.980878,40.752203,0.902608809812478
2009-12-17 22:25:00,0.0,-73.99410799999998,40.745387,-73.98728,40.740695,0.776589782800262
2009-12-06 10:27:11,0.0,-73.978037,40.752176,-73.98052699999998,40.760023,0.8973990171299835
2009-12-26 12:14:54,0.0,-74.00691299999998,40.730811,-73.965694,40.762269,4.928801708274775
2009-12-07 20:17:00,0.0,-73.941052,40.792643,-73.979533,40.789658,3.25649126056593
2009-12-30 01:44:33,0.0,-73.988196,40.74376,-73.999116,40.739239,1.0483801109160777
2009-12-03 01:29:55,0.0,-74.00659299999998,40.73928,-73.99343399999998,40.743135,1.1886120353345766
2009-12-30 23:13:11,1.84,-73.958352,40.778383,-73.991054,40.760731,3.381820854381788
2009-12-17 08:20:00,0.0,-73.996465,40.685963,-73.993458,40.687503,0.3059527456608904
2009-12-17 03:26:15,0.0,-73.857927,40.705451,-73.891292,40.722205,3.373214169753798
2009-12-16 18:56:10,0.0,-73.954848,40.789167,-73.97595599999998,40.760185,3.680314245313488
2009-12-05 01:38:43,0.0,-73.988652,40.718796,-74.01662,40.70932,2.582005714838791
2009-12-06 10:59:00,0.0,-74.017093,40.704742,-73.979178,40.777173,8.664281919204397
2009-12-26 00:23:21,0.0,-73.968124,40.75555,-73.968458,40.764992,1.05027929797554
2009-12-20 00:41:00,0.0,-73.953062,40.802358,-73.98720799999998,40.764378,5.108862351241046
2009-12-18 06:43:03,0.0,-73.96637599999998,40.764954,-73.965379,40.763291,0.20308812349773164
2009-12-09 11:09:41,0.0,-73.981457,40.764101,-73.991348,40.750482,1.7283963680837968
2009-12-18 01:48:00,2.0,-73.97340199999998,40.748632,-73.969435,40.785162,4.075666309688838
2009-12-12 17:39:08,0.0,-73.95373999999998,40.781978,-73.99476099999998,40.725034,7.21331983858323
2009-12-03 23:50:35,1.66,-73.979506,40.755431,-73.982459,40.731219,2.7037213159131723
2009-12-25 15:48:00,0.0,-73.96624699999998,40.804932,-73.96927499999998,40.797955,0.8166008417815293
2009-12-14 10:00:31,1.5,-73.976257,40.728745,-73.999116,40.724889,1.9733966338394402
2009-12-04 11:11:00,0.0,-73.96504199999998,40.755328,-73.968587,40.764453,1.0576721735982344
2009-12-03 09:49:11,0.0,-73.948031,40.778653,-73.971607,40.74544,4.193066075598862
2009-12-29 08:01:12,0.0,-73.970326,40.78892,-73.98160799999998,40.783705,1.112866512150257
2009-12-07 20:20:06,1.4,-73.986537,40.740118,-74.003191,40.738916,1.4094619985401167
2009-12-18 16:03:00,0.0,-73.979348,40.784942,-73.97670499999998,40.775253,1.1001111165429815
2009-12-08 23:55:00,1.0,-73.98786,40.721027,-73.968992,40.752467,3.8404382549095155
2009-12-03 19:32:00,0.0,-73.96705,40.757368,-73.979477,40.742203,1.9847783197831672
2009-12-27 09:44:00,0.0,-73.87097699999998,40.7737,-73.99266199999998,40.75658,10.42340033638879
2009-12-24 16:34:00,0.0,-73.991032,40.730143,-73.98538499999998,40.757523,3.0814616382541153
2009-12-06 10:15:00,0.0,-73.97552799999998,40.748223,-74.007187,40.71939,4.170687732483338
2009-12-08 14:32:00,0.0,-73.964388,40.764748,-73.963498,40.76844,0.4173177894459985
2009-12-28 15:23:07,0.0,-73.98297599999998,40.781578,-73.96834,40.792387,1.7213149826163385
2009-12-27 17:06:23,1.8,-74.00640699999998,40.739246,-73.99703599999998,40.725242,1.7459258533717474
2009-12-09 00:34:00,1.0,-73.96427799999998,40.759028,-73.956258,40.76808,1.2121646285757977
2009-12-06 20:35:06,0.0,-73.988737,40.777865,-73.981299,40.776765,0.6381322448422139
2009-12-03 01:48:00,0.0,-74.07182199999998,40.795303,-74.07182199999998,40.795303,0.0
2009-12-15 23:10:00,0.0,-74.005082,40.741363,-73.98259199999998,40.762858,3.0498594328852966
2009-12-24 10:40:00,0.0,-73.98136499999998,40.781187,-73.969598,40.787015,1.1838381929381667
2009-12-04 09:51:08,1.88,-73.977913,40.783613,-73.967138,40.764023,2.3597205013162186
2009-12-15 04:54:00,2.0,-74.01576699999998,40.711053,-74.005373,40.756145,5.089911746374554
2009-12-26 15:03:00,2.0,-73.97893999999998,40.78745,-73.986588,40.766902,2.3738531964291716
2009-12-03 21:25:00,0.0,-73.95543999999998,40.779218,-73.97244999999998,40.786698,1.6561677938164556
2009-12-12 01:21:12,0.0,-73.97099799999998,40.755778,-73.996487,40.758236,2.1642281438237974
2009-12-01 21:56:21,6.17,-73.96981599999998,40.750714,-73.97906,40.663152,9.767579306749363
2009-12-08 14:27:00,2.0,-73.98663,40.7538,-73.999483,40.763115,1.4982621585563172
2009-12-30 20:33:00,2.0,-73.990727,40.7182,-73.98551999999998,40.73817,2.2634963926918528
2009-12-08 11:15:21,0.0,-73.97909,40.762022,-73.99190799999998,40.749765,1.7387364087785036
2009-12-11 01:52:00,0.0,-73.99907799999998,40.74453,-74.000028,40.737885,0.7432123743735181
2009-12-14 22:24:51,0.0,-73.99058999999998,40.751072,-74.00279,40.760547,1.4717297529739826
2009-12-25 18:50:59,1.05,-74.00668799999998,40.731839,-73.98668399999998,40.731485,1.6860087934051506
2009-12-30 11:16:26,0.0,-73.97143699999998,40.750213,-73.97870799999998,40.755633,0.8592613090682604
2009-12-11 21:18:12,0.0,-73.96646,40.761446,-73.982398,40.774361,1.9656731413736754
2009-12-14 12:22:00,1.0,-73.99025299999998,40.728723,-73.97213999999998,40.75117,2.9255294991350644
2009-12-08 23:41:53,0.0,-73.981014,40.737622,-73.981014,40.737622,0.0
2009-12-08 11:14:00,0.0,-73.974822,40.741865,-73.970725,40.751687,1.1453932601559333
2009-12-04 03:02:00,0.0,-74.009572,40.714878,-74.01636999999998,40.710742,0.7347107943852477
2009-12-31 12:55:00,1.5,-73.979427,40.740622,-73.981978,40.762527,2.4451852627665764
2009-12-20 15:50:42,3.4,-73.982229,40.741656,-73.965725,40.804725,7.149333118662548
2009-12-29 09:33:36,0.0,-74.003996,40.733015,-73.99110899999998,40.741105,1.4100125483802466
2009-12-28 21:38:00,0.0,-73.976163,40.761095,-73.981335,40.728263,3.676660529725729
2009-12-13 10:53:00,0.0,-73.960182,40.808253,-73.962942,40.80439,0.48833614796604363
2009-12-21 21:49:29,0.0,-73.994522,40.732446,-73.998495,40.742025,1.1164970071032934
2009-12-28 14:13:58,0.0,-73.84428099999998,40.721383,-73.852796,40.726851,0.9405178564703811
2009-12-11 09:00:59,0.0,-73.96966899999998,40.753582,-73.974491,40.736528,1.9393401011606084
2009-12-10 16:49:00,0.0,-73.975998,40.765432,-74.00166,40.720145,5.4801531219081365
2009-12-29 09:40:48,0.0,-73.99116999999998,40.737553,-73.99183399999998,40.74255,0.5584500702189339
2009-12-11 15:06:31,1.64,-73.977798,40.738139,-73.991414,40.749615,1.7158551564722857
2009-12-07 11:36:00,0.0,-73.980812,40.75092,-73.981678,40.768968,2.008171073634552
2009-12-14 14:30:00,0.0,-73.94565,40.778226,-73.96026,40.772874,1.3666165106066794
2009-12-24 15:11:00,0.0,-73.93752,40.758075,-73.93752,40.758075,0.0
2009-12-10 17:10:24,0.0,-73.972583,40.757143,-73.984488,40.75833,1.0113788069056653
2009-12-10 22:12:00,0.0,-74.010363,40.714528,-74.02870299999998,40.74405,3.628269793940883
2009-12-12 00:30:00,0.0,-73.993172,40.722237,-73.95259299999998,40.770607,6.372916406144364
2009-12-23 13:05:58,0.0,-73.956519,40.783999,-73.96026999999998,40.781726,0.4045018157312141
2009-12-21 14:05:28,0.92,-73.988337,40.769627,-73.984238,40.767968,0.3913913201595307
2009-12-17 20:54:00,1.0,-73.98233,40.774053,-73.991175,40.745042,3.310779410221554
2009-12-11 02:06:00,0.0,-74.008375,40.735458,-73.983458,40.714943,3.100412187903854
2009-12-18 00:13:51,0.0,-73.98072,40.76501,-73.982375,40.735971,3.2319976312538796
2009-12-13 13:30:00,0.0,-73.991443,40.734123,-74.000628,40.735195,0.7830250827782778
2009-12-16 16:48:30,0.0,-74.00400999999998,40.707614,-73.997494,40.714548,0.9466331085011068
2009-12-17 21:05:01,0.0,-73.94842199999998,40.784821,-73.955549,40.779785,0.8207659038347761
2009-12-29 14:42:46,0.0,-74.013075,40.702652,-74.011223,40.709549,0.7826388842674215
2009-12-17 14:10:00,0.0,-73.99866,40.745435,-74.00370499999998,40.747517,0.4839638198850996
2009-12-08 23:47:00,0.0,-73.970037,40.763132,-73.974072,40.789047,2.9015777885371343
2009-12-18 16:31:00,0.0,-73.97383,40.743327,-73.99375499999998,40.729222,2.2974294658886185
2009-12-31 22:13:07,0.0,-74.001783,40.74599,-73.997434,40.744795,0.3897259028004169
2009-12-13 19:42:31,0.0,-73.969978,40.761016,-73.989135,40.738187,3.0079890724949814
2009-12-30 17:48:00,0.0,-73.97699,40.748715,-73.985687,40.727665,2.452665724915857
2009-12-07 23:01:00,3.4,-73.990482,40.745183,-73.91688999999998,40.780325,7.326986633210212
2009-12-19 12:40:40,0.0,-74.01598,40.715195,-74.002695,40.734208,2.3922687949129937
2009-12-30 05:24:08,0.0,-73.991217,40.757545,-74.002654,40.733795,2.811147308117776
2009-12-30 16:27:00,0.0,-73.952972,40.782995,-73.950852,40.771523,1.2880578902668283
2009-12-29 21:22:43,0.0,-73.86270299999998,40.768843,-73.95368399999998,40.776863,7.713093575869675
2009-12-18 18:39:12,0.0,-73.93922999999998,40.804743,-73.958826,40.775107,3.685250604955334
2009-12-01 10:52:00,0.0,-73.97868699999998,40.782942,-73.95331299999998,40.772623,2.425160333235004
2009-12-26 01:06:14,3.0,-73.981173,40.769026,-73.982043,40.761779,0.8091537704467315
2009-12-15 08:58:43,3.16,-74.00762899999998,40.7051,-73.985605,40.748383,5.158281021355821
2009-12-05 00:12:00,0.0,-73.959068,40.783438,-73.97963,40.776433,1.8984594054474422
2009-12-04 17:06:08,0.0,-73.967162,40.766705,-73.95812499999998,40.774593,1.1612324242606071
2009-12-26 13:39:18,0.0,-73.968368,40.763186,-73.95716299999998,40.778416,1.938630892919018
2009-12-05 18:11:36,1.0,-73.98087599999998,40.779851,-73.973888,40.795439,1.8304286096936173
2009-12-25 11:07:00,0.0,-73.97933,40.73308,-73.97560699999998,40.758227,2.813753258410406
2009-12-16 12:06:00,0.0,-73.973572,40.764615,-73.96580799999998,40.808873,4.964485662325832
